ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Original_Orthography,Translation_Other,Number,Example_Type,Source,Form_IDs
sril1245-27,sril1245,(Kancil) arà-lompath.,kancil\tarà-lompath,rabbit\tnonpast-jump,The rabbit is jumping.,,,,,27,Constructed by linguist,,sril1245-jump-1
sril1245-26,sril1245,(Aanak) arà-laari.,aanak\tarà-laari,child\tnonpast-run,The child is running.,,,,,26,Constructed by linguist,,sril1245-run-1
sril1245-25,sril1245,(Baapa) (aanak[=yang]) arà-cuuci.,baapa\taanak=yang\tarà-cuuci,father\tchild=acc\tnonpast-wash,The father washes the child.,,,,,25,Constructed by linguist,,sril1245-wash-1
sril1245-24,sril1245,(Aanak) (maanga=[yang]) arà-maakang.,aanak\tmaanga=yang\tarà-maakang,child\tmango=acc\tnonpast-eat,The child is eating the mango.,,,,,24,Constructed by linguist,,sril1245-eat-1
sril1245-23,sril1245,(Aanak) (baapa=nang) arà-banthu.,aanak\tbaapa=nang\tarà-banthu,child\tfather=dat\tnonpast-help,The child helps the father.,,,,,23,Constructed by linguist,,sril1245-help-1
sril1245-22,sril1245,(Baapa) (aanak[=yang]) su-kuthumung.,baapa\taanak=yang\tsu-kuthumung,father\tchild=acc\tpast-see,The father saw the child.,,,,,22,Constructed by linguist,,sril1245-see-1
sril1245-21,sril1245,(Se[=dang]) (itthu oorang[=yang]) thaau.,se=dang\titthu\toorang=yang\tthaau,1s=dat\tdist\tman=acc\tknow,I know that man.,,,,,21,Constructed by linguist,,sril1245-know-1
sril1245-20,sril1245,(Kaake) (aanak=nang) (pìrrang=dering) arà-oomong.,kaake\taanak=nang\tpìrrang=dering\tarà-oomong,grandfather\tchild=dat\twar=abl\tnonpast-talk,Grandfather talks to the child about the war.,,,,,20,Constructed by linguist,,sril1245-talk-1
sril1245-19,sril1245,(See) (baapa=ka) (car[=yang]) arà-mintha.,see\tbaapa=ka\tcar=yang\tsu-mintha,1s\tfather=loc\tcar=acc\tpast-beg,I asked my father for the car.,,,,,19,Constructed by linguist,,sril1245-ask-for-1
sril1245-18,sril1245,(Aanak) (baapa=nang) (slaamath katha) su-biilang.,aanak\tbaapa=nang\tslaamath\tkatha\tsu-biilang,child\tfather=dat\tgoodbye\tquot\tpast-say,"The child said ""Goodbye"" to the father.",,,,,18,Constructed by linguist,,sril1245-tell-1
sril1245-17,sril1245,(Aanak) (jleena[=yang]) (baathu=dering) arà-picaking.,aanak\tjleena=yang\tbaathu=dering\tarà-picaking,child\twindow=acc\tstone=abl\tnonpast-broken.caus,The child breaks the window with a stone.,,,,,17,Constructed by linguist,,sril1245-break-1
sril1245-16,sril1245,(Oorang) (sathuru=[yang]) (snaapan=dering) arà-mathi-king.,oorang\tsathuru=yang\tsnaapan=dering\tarà-mathi-king,man\tenemy=acc\trifle=abl\tnonpast-dead-caus,The man kills the enemy with a rifle.,,,,,16,Constructed by linguist,,sril1245-kill-2
sril1245-15,sril1245,(Oorang) (sathuru=[yang]) (snaapan=dering) arà-buunung.,oorang\tsathuru=yang\tsnaapan=dering\tarà-buunung,man\tenemy=acc\trifle=abl\tnonpast-kill,The man kills the enemy with the rifle.,,,,,15,Constructed by linguist,,sril1245-kill-1
sril1245-14,sril1245,(Baapa) (aanak=nang) (pollu=dering) arà-puukul.,baapa\taanak=nang\tpollu=dering\tarà-puukul,father\tchild=dat\tstick=abl\tnonpast-hit,The father hits the child with the stick.,,,,,14,Constructed by linguist,,sril1245-beat-1
sril1245-13,sril1245,(Aanak) (maanga=[yang]) (piiso=dering) arà=poothong.,aanak\tmaanga=yang\tpiiso=dering\tarà-poothong,child\tmango=acc\tknife=abl\tnonpast-cut,The chlid cuts the mango with the knife.,,,,,13,Constructed by linguist,,sril1245-cut-1
sril1245-12,sril1245,(Aanak)(dawong[=yang])(hatthu buk=dering) arà-soovek thaaro.,aanak\tdawong=yang\thatthu\tbuk=dering\tarà-soovek\tthaaro,child\tleaf=acc\tindef\tbook=abl\tnonpast-tear\tput,The child tears the page from the book.,,,,,12,Constructed by linguist,,sril1245-tear-1
sril1245-11,sril1245,(Maaling) (kaaya oorang=dering) (kuuda[=yang]) arà-cuuri.,maaling\tkaaya\toorang=dering\tkuuda=yang\tarà-cuuri,thief\trich\tman=abl\thorse=acc\tnonpast-steal,The thief steals the horse from the rich man.,,,,,11,Constructed by linguist,,sril1245-steal-1
sril1245-10,sril1245,(Oorang) (pompang=nang) (kaaki[=yang]) arà-cunjiking.,oorang\tpompang=nang\tkaaki=yang\tarà-cunjiking,man\twoman=dat\tleg=acc\tnonpast-show,The man shows the foot to the woman.,,,,,10,Constructed by linguist,,sril1245-show-1
sril1245-9,sril1245,(Oorang) (aanak=nang) (baabi[=yang]) arà-kaasi.,oorang\taanak=nang\tbaabi=yang\tarà-kaasi,man\tchild=dat\tpork=acc\tnonpast-give,The man gives the pig to the child.,,,,,9,Constructed by linguist,,sril1245-give-1
sril1245-8,sril1245,(Baapa) (aanak[=yang]) (Kluumbu=nang) arà-kiiring.,baapa\taanak=yang\tKluumbu=nang\tarà-kiiring,father\tchild=acc\tColombo=dat\tnonpast-send,The father sends the child to Colombo.,,,,,8,Constructed by linguist,,sril1245-send-1
sril1245-7,sril1245,(Baapa) (car[=yang]) (ruuma=nang) arà-baa(va).,baapa\tcar=yang\truuma=nang\tarà-baava,father\tcar=acc\thouse=dat\tnonpast-bring,Father brings the car to the house.,,,,,7,Constructed by linguist,,sril1245-bring-1
sril1245-6,sril1245,(Aanak) (boola=yang) (wicket=nang) arà-buuwang.,aanak\tboola=yang\twicket=nang\tarà-buuwang,child\tball=acc\twicket=dat\tnonpast-throw,The child throws the ball at the wicket.,,,,,6,Constructed by linguist,,sril1245-throw-1
sril1245-5,sril1245,(Oorang) (gìllas[=yang]) (meeja=ka) arà-thaaro.,oorang\tgìllas=yang\tmeeja=ka\tarà-thaaro,man\tglass=acc\ttable=loc\tnonpast-put,The man puts the glass on the table.,,,,,5,Constructed by linguist,,sril1245-put-1
sril1245-4,sril1245,(Oorang) (sathuru=yang) (pohong=nang) arà-ikkath.,oorang\tsathuru=yang\tpohong=nang\tarà-ikkath,man\tenemy=acc\ttree=dat\tnonpast-tie,The man ties the enemy to the tree.,,,,,4,Constructed by linguist,,sril1245-tie-1
sril1245-3,sril1245,(Aanak) (aayer[=yang]) (gìllas=ka) arà-thuuwang.,aanak\taayer=yang\tgìllas=ka\tarà-thuuwang,child\twater=acc\tglass=loc\tnonpast-pour,The child pours water into the glass.,,,,,3,Constructed by linguist,,sril1245-pour-1
sril1245-2,sril1245,(Aanak) (gìllas[-yang]) (aayer=dering) arà-punuking.,aanak\tgìllas=yang\taayer=dering\tarà-punu-king,child\tglass=acc\twater=abl\tnonpast-full-caus,The child fills the glass with water.,,,,,2,Constructed by linguist,,sril1245-fill-1
sril1245-1,sril1245,(Pompang pada) (muuka=[yang]) (kaayeng=dering) arà-thuuthup.,pompang\tpada\tmuuka=yang\tkaayeng=dering\tarà-thuuthup,woman\tpl\tface=acc\tcloth=abl\tnonpast-cover,Women cover their faces with cloth.,,,,,1,Naturalistic spoken,,sril1245-cover-1
sril1245-164,sril1245,(Baapa) (kaayu=dering) (hatthu ruuma) arà-jaadi.,baapa\tkaayu=dering\thatthu\truuma\tarà-jaadi,father\twood=abl\tindef\thouse\tnonpast-make,Father makes a house out of wood. / Father makes a wooden house.,,,,,164,Constructed by linguist,,
yaqu1251-647,yaqu1251,Ju jamut yee tejwa.,ju\tjamut\tyee\ttejwa,det\twoman\tpeople\tsay,The woman is advising something.,,,,,647,Constructed by native speaker linguist,,yaqu1251-say-1
yaqu1251-646,yaqu1251,Ju jamut tejwari.,ju\tjamut\ttejwa-ri,det\twoman\tsay-res,The woman was told something.,,,,,646,Constructed by native speaker linguist,,yaqu1251-say-1
yaqu1251-645,yaqu1251,Ju jamut tejwawa.,ju\tjamut\ttejwa-wa,det\twoman\tsay-pass,The woman is being told something.,,,,,645,Constructed by native speaker linguist,,yaqu1251-say-1
yaqu1251-644,yaqu1251,Ju jamut aa tejwatu.,ju\tjamut\taa\ttejwa-tu,det\twoman\tcan\tsay-inch,It can be said to that woman.,,"<SPAN STYLE= """" >If you are waiting for news, the woman can be informed in your place so that she can inform you later.</SPAN>",,,644,Constructed by native speaker linguist,,yaqu1251-say-1
yaqu1251-643,yaqu1251,Aapo ili uusita a tejwatua.,aapo\tili\tuusi-ta\ta\ttejwa-tua,3sg.subj\tlittle\tchild-acc\t3sg.obj\tsay-caus,He told the child to say it (=something) (to someone else).,,,,,643,Constructed by native speaker linguist,,yaqu1251-say-1
yaqu1251-642,yaqu1251,O'orata ne jamuttau enchi tejwaria.,o'ora-ta\tne\tjamut-ta-u\tenchi\ttejwa-ria,hour-acc\t1sg.subj\twoman-acc-dir\t2sg.obj\tsay-appl,I am saying the hour to the woman for you (i.e. in your place).,,,,,642,Constructed by native speaker linguist,,yaqu1251-say-1
yaqu1251-641,yaqu1251,Ju tajo'o waachawa.,ju\ttajo'o\twaacha-wa,det\tclothes\tbe_dry-pass,The clothes were dried.,,,,,641,Constructed by native speaker linguist,,yaqu1251-be-dry-1
yaqu1251-640,yaqu1251,Tajo'o aa waachatu.,tajo'o\taa\twaacha-tu,clothes\tcan\tbe_dry-inch,Clothes can be dried.,,,,,640,Constructed by native speaker linguist,,yaqu1251-be-dry-1
yaqu1251-639,yaqu1251,Yee bebeeta.,yee\tbe-beeta,people\trdp:hab-burn.trns,It burns.,,,,,639,Constructed by native speaker linguist,,yaqu1251-burn-1
yaqu1251-638,yaqu1251,Nim kaari beetai.,nim\tkaari\tbeeta-i,1sg.pos\thouse\tburn.trns-res,My house is burned.,,,,,638,Constructed by native speaker linguist,,yaqu1251-burn-1
yaqu1251-637,yaqu1251,Nim kaari beetawa.,nim\tkaari\tbeeta-wa,1sg.pos\thouse\tburn.trns-pass,My house was burned.,,,,,637,Elicited from speaker,,yaqu1251-burn-1
yaqu1251-636,yaqu1251,Ju sankoa aa beetatu.,ju\tsankoa\taa\tbeeta-tu,det\tgarbage\tcan\tburn.trns-inch,The garbage can be burned.,,,,,636,Constructed by native speaker linguist,,yaqu1251-burn-1
yaqu1251-635,yaqu1251,Ju ili uusi jamutta sankoata beetaria.,ju\tili\tuusi\tjamut-ta\tsankoa-ta\tbeeta-ria,det\tlittle\tchild\twoman-acc\tgarbage-acc\tburn.trns-appl,The child is burning the garbage for the woman.,,,,,635,Constructed by native speaker linguist,,yaqu1251-burn-1
yaqu1251-634,yaqu1251,Techoapo go'oktiwa.,techoa-po\tgo'okti-wa,mud-loc\tsink-pass,Someone was sunken in the mud.,,,,,634,Constructed by native speaker linguist,,yaqu1251-sink-1
yaqu1251-633,yaqu1251,Techoapo aa go'oktitu.,techoa-po\taa\tgo'okti-tu,mud-loc\tcan\tsink-inch,Mud is a place for sinking.,,,,,633,Constructed by native speaker linguist,,yaqu1251-sink-1
yaqu1251-632,yaqu1251,Ili uusita ne techoapo go'oktiria.,ili\tuusi-ta\tne\ttechoa-po\tgo'okti-ria,little\tchild-acc\t1sg\tmud-loc\tsink-appl,I sank myself in the mud for the child.,,,,,632,Constructed by native speaker linguist,,yaqu1251-sink-1
yaqu1251-631,yaqu1251,Ju tetta kom ro'aktiri.,ju\ttetta\tkom\tro'akti-ri,det\tstone\tdown\troll-res,The stone was rolled.,,,,,631,Constructed by native speaker linguist,,yaqu1251-roll-1
yaqu1251-630,yaqu1251,Junum ala aa kom ro'aktiwa.,junum\tala\taa\tkom\tro'akti-wa,there\taffir\tcan\tdown\troll-pass,There certainly is a place to roll down.,,,,,630,Constructed by native speaker linguist,,yaqu1251-roll-1
yaqu1251-629,yaqu1251,Ju tetta aa ro'aktatu.,ju\ttetta\taa\tro'akta-tu,det\tstone\tcan\troll.trns-inch,The stone can roll.,,,,,629,Constructed by native speaker linguist,,yaqu1251-roll-1
yaqu1251-628,yaqu1251,Ili uusi jamutta ro'aktiria.,ili\tuusi\tjamut-ta\tro'akti-ria,little\tchild\twoman-acc\troll-appl,The child is rolling for the woman.,,,,,628,Elicited from speaker,,yaqu1251-roll-1
yaqu1251-627,yaqu1251,Junu'u jo'arapo tebauriwa.,junu'u\tjo'ara-po\ttebauri-wa,dem.sg\thome-loc\tbe_hungry-pass,There is hungriness in that house.,,,,,627,Constructed by native speaker linguist,,yaqu1251-be-hungry-1
yaqu1251-626,yaqu1251,Imi'i ala aa tebauritu.,imi'i\tala\taa\ttebauri-tu,here\taffir\tcan\tbe_hungry-inch,Here is certainly a place to be hungry.,,,,,626,Constructed by native speaker linguist,,yaqu1251-be-hungry-1
yaqu1251-625,yaqu1251,In jo'arapo rojiktiwa.,in\tjo'ara-po\trojikti-wa,1sg.pos\thome-loc\tbe_sad-pass,There is sadness in my home.,,,,,625,Constructed by native speaker linguist,,yaqu1251-be-sad-1
yaqu1251-624,yaqu1251,Imi'i ala aa rojiktitu.,imi'i\tala\taa\trojikti-tu,here\taffir\tcan\tbe_sad-inch,Here is certainly a place to be sad.,,,,,624,Constructed by native speaker linguist,,yaqu1251-be-sad-1
yaqu1251-623,yaqu1251,Ili uusi yeewari.,ili\tuusi\tyeewa-ri,little\tchild\tplay.trns-res,It is OK to play with the baby.,,,,,623,Constructed by native speaker linguist,,yaqu1251-play-1
yaqu1251-622,yaqu1251,Jume pelootam yeewawa.,jume\tpelootam\tyeewa-wa,det.pl\tball\tplay.trns-pass,The ball was played.,,,,,622,Elicited from speaker,,yaqu1251-play-1
yaqu1251-621,yaqu1251,Ju chu'u aa yeewatu.,ju\tchu'u\taa\tyeewa-tu,det\tdog\tcan\tplay.trns-inch,One can play with the dog.,,,,,621,Constructed by native speaker linguist,,yaqu1251-play-1
yaqu1251-620,yaqu1251,Empo ili uusita jamutta yeewaria.,empo\tili\tuusi-ta\tjamut-ta\tyeewa-ria,2sg.subj\tlittle\tchild-acc\twoman-acc\tplay.trns-appl,You are playing with the child of the woman.,,,,,620,Constructed by native speaker linguist,,yaqu1251-play-1
yaqu1251-619,yaqu1251,Imi'i ala aa muktu.,imi'i\tala\taa\tmuk-tu,here\taffir\tcan\tdie-inch,Here is certainly a place to die.,,,,,619,Constructed by native speaker linguist,,yaqu1251-die-1
yaqu1251-618,yaqu1251,Aapo jamutta mukria.,aapo\tjamut-ta\tmuk-ria,3sg.subj\twoman-acc\tdie-appl,(S)he is dying for the woman.,,,,,618,Constructed by native speaker linguist,,yaqu1251-die-1
yaqu1251-617,yaqu1251,Chubaktiwa.,chubakti-wa,feel_cold-pass,It is cold. / It feels cold.,,,,,617,Constructed by native speaker linguist,,yaqu1251-feel-cold-1
yaqu1251-616,yaqu1251,Imi'i ala aa chubaktitu.,imi'i\tala\taa\tchubakti-tu,here\taffir\tcan\tfeel_cold-inch,Here is certainly a place to feel cold.,,,,,616,Constructed by native speaker linguist,,yaqu1251-feel-cold-1
yaqu1251-615,yaqu1251,Aa tompo wantitu.,aa\ttom-po\twanti-tu,can\tstomach-loc\tfeel_pain-inch,Pain can be felt in the stomach.,,,,,615,Constructed by native speaker linguist,,yaqu1251-feel-pain-1
yaqu1251-614,yaqu1251,Ju balichia atbwari.,ju\tbalichia\tatbwa-ri,det\tjoke\tlaugh-res,The joke was laughed about.,,,,,614,Constructed by native speaker linguist,,yaqu1251-laugh-1
yaqu1251-613,yaqu1251,Imi'i ala aa attu.,imi'i\tala\taa\tat-tu,here\taffir\tcan\tlaugh-inch,Here is a good place to laugh.,,,,,613,Constructed by native speaker linguist,,yaqu1251-laugh-1
yaqu1251-612,yaqu1251,Aapo jamuttau aache.,aapo\tjamut-ta-u\taache,3sg.subj\twoman-acc-dir\tlaugh,He is laughing because of the woman.,,,,,612,Elicited from speaker,,yaqu1251-laugh-1
yaqu1251-611,yaqu1251,Aapo jamutta atbwaria.,aapo\tjamut-ta\tatbwa-ria,3sg.subj\twoman-acc\tlaugh-appl,He is laughing at his woman.,,,,,611,Constructed by native speaker linguist,,yaqu1251-laugh-1
yaqu1251-610,yaqu1251,Ju banko jaibu yejteri.,ju\tbanko\tjaibu\tyejte-ri,det\tbench\talready\tsit-res,Someone has sat on the bench. / The bank has already been sat on.,,,,,610,Constructed by native speaker linguist,,yaqu1251-sit-1
yaqu1251-609,yaqu1251,Junu'u bankot aa yejtetu.,junu'u\tbanko-t\taa\tyejte-tu,dem.sg\tbench-loc\tcan\tsit-inch,That bank is a place to sit on.,,,,,609,Constructed by native speaker linguist,,yaqu1251-sit-1
yaqu1251-608,yaqu1251,U yoeme uka jamutta yejteria.,u\tyoeme\tuka\tjamut-ta\tyejte-ria,det\tman\tdet.acc\twoman-acc\tsit-appl,The man sits in order to ambush the woman.,,,,,608,Constructed by native speaker linguist,,yaqu1251-sit-1
yaqu1251-607,yaqu1251,Aapo nee yejteria.,aapo\tnee\tyejte-ria,3sg.subj\t1sg.obj\tsit-appl,He sits in order to ambush me.,,,,,607,Constructed by native speaker linguist,,yaqu1251-sit-1
yaqu1251-606,yaqu1251,Bikampo alleaka jo'awa.,Bikam-po\talleaka\tjo'a-wa,Vicam-loc\thappily\tlive-pass,Vicam is a place to live in happily.,,,,,606,Constructed by native speaker linguist,,yaqu1251-live-1
yaqu1251-605,yaqu1251,Imi'i ala aa jo'atu.,imi'i\tala\taa\tjo'a-tu,here\taffir\tcan\tlive-inch,This (here) is a good place to live in.,,,,,605,Constructed by native speaker linguist,,yaqu1251-live-1
yaqu1251-604,yaqu1251,Ju ili uusi jita watakta.,ju\tili\tuusi\tjita\twatakta,det\tlittle\tchild\tsomething\tleave.trns,The child is leaving something.,,,,,604,Elicited from speaker,,yaqu1251-leave-1
yaqu1251-603,yaqu1251,Ju ili uusi wataktari.,ju\tili\tuusi\twatakta-ri,det\tlittle\tchild\tleave.trns-res,The child was left.,,,,,603,Constructed by native speaker linguist,,yaqu1251-leave-1
yaqu1251-602,yaqu1251,Ju ili uusi wataktawa.,ju\tili\tuusi\twatakta-wa,det\tlittle\tchild\tleave.trns-pass,The child is being left.,,,,,602,Constructed by native speaker linguist,,yaqu1251-leave-1
yaqu1251-601,yaqu1251,Ju chu'u aa wataktatu.,ju\tchu'u\taa\twatakta-tu,det\tdog\tcan\tleave.trns-inch,The dog can be left.,,,,,601,Elicited from speaker,,yaqu1251-leave-1
yaqu1251-600,yaqu1251,Jesus Melquiadesta wataktiria.,Jesus\tMelquiades-ta\twatakti-ria,Jesus\tMelquiades-acc\tleave-appl,Jesus is leaving for Melquiades.,,"<SPAN STYLE= """" >Melquiades was supposed to leave the place but Jesus will go away in his place.</SPAN>",,,600,Elicited from speaker,,yaqu1251-leave-1
yaqu1251-599,yaqu1251,Ne enchi wataktiria.,ne\tenchi\twatakti-ria,1sg.subj\t2sg.obj\tleave-appl,I am leaving (this place) for you.,,,,,599,Constructed by native speaker linguist,,yaqu1251-leave-1
yaqu1251-598,yaqu1251,Junu'ume bwiikam jaibu bwiikri.,junu'ume\tbwiika-m\tjaibu\tbwiik-ri,dem.pl\tsong-pl\talready\tsing-res,Those songs were sung.,,,,,598,Constructed by native speaker linguist,,yaqu1251-sing-1
yaqu1251-597,yaqu1251,Jume bwiikam bwiikwa im maalata betchi'ibo.,jume\tbwiika-m\tbwiik-wa\tim\tmaala-ta\tbetchi'ibo,det.pl\tsong-pl\tsing-pass\t1sg.pos\tmother-acc\tfor,The songs are being sung for my mother.,,,,,597,Constructed by native speaker linguist,,yaqu1251-sing-1
yaqu1251-596,yaqu1251,Jume bwiikam aa bwiiktu.,jume\tbwiika-m\taa\tbwiik-tu,det.pl\tsong-pl\tcan\tsing-inch,The songs can be sung.,,,,,596,Elicited from speaker,,yaqu1251-sing-1
yaqu1251-595,yaqu1251,Ne a bwiikria.,ne\ta\tbwiik-ria,1sg.subj\t3sg.obj\tsing-appl,I am singing for someone.,,,,,595,Constructed by native speaker linguist,,yaqu1251-sing-1
yaqu1251-594,yaqu1251,Mekka bichaa tenniwa.,mekka\tbichaa\ttenni-wa,far\ttowards\trun.pl-pass,People ran far away. (lit. It was run far away.),,,,,594,Constructed by native speaker linguist,,yaqu1251-run-1
yaqu1251-593,yaqu1251,Ji'inkolawame aa buititu.,ji'inkolawame\taa\tbuiti-tu,race\tcan\trun-inch,The race can be run.,,,,,593,Constructed by native speaker linguist,,yaqu1251-run-1
yaqu1251-592,yaqu1251,Ji'inkolawempo ne buite.,ji'inkolawem-po\tne\tbuite,race-loc\t1sg.subj\trun,I am running the race. / I am running in the race.,,,,,592,Constructed by native speaker linguist,,yaqu1251-run-1
yaqu1251-591,yaqu1251,Ne senuk buitiria.,ne\tsenuk\tbuiti-ria,1sg.subj\tother\trun-appl,I am running for someone (i.e. in his place).,,,,,591,Elicited from speaker,,yaqu1251-run-1
yaqu1251-590,yaqu1251,Kawiu ja'amuri.,kawi-u\tja'amu-ri,mountain-dir\tclimb-res,The mountain was climbed. / The climbed mountain.,,,,,590,Elicited from speaker,,yaqu1251-climb-1
yaqu1251-589,yaqu1251,Kawiu ja'amuwa.,kawi-u\tja'amu-wa,mountain-dir\tclimb-pass,The mountain was climbed.,,,,,589,Constructed by native speaker linguist,,yaqu1251-climb-1
yaqu1251-588,yaqu1251,U yoeme kawja'amu.,u\tyoeme\tkaw-ja'amu,det\tman\tmountain-climb,The man climbs the mountain. / The man is doing mountain-climbing.,,,,,588,Constructed by native speaker linguist,,yaqu1251-climb-1
yaqu1251-587,yaqu1251,Ju ju'upa aa ja'amutu.,ju\tju'upa\taa\tja'amu-tu,det\ttree\tcan\tclimb-inch,The tree can be climbed up.,,"<SPAN STYLE= """" >It is also possible to say: </SPAN><SPAN STYLE= ""font-style:italic;"" >Ju juupat aa ja'amutu</SPAN><SPAN STYLE= """" >, using the locative marker on the subject.</SPAN>",,,587,Constructed by native speaker linguist,,yaqu1251-climb-1
yaqu1251-586,yaqu1251,Ne karou ja'amu.,ne\tkaro-u\tja'amu,1sg.subj\tcar-dir\tclimb,I got into the car.,,,,,586,Constructed by native speaker linguist,,yaqu1251-climb-1
yaqu1251-585,yaqu1251,Ju ili uusi ju'upat a ja'amuria.,ju\tili\tuusi\tju'upa-t\ta\tja'amu-ria,det\tlittle\tchild\ttree-loc\t3sg.obj\tclimb-appl,The child climbed up the tree.,,,,,585,Constructed by native speaker linguist,,yaqu1251-climb-1
yaqu1251-584,yaqu1251,Mariatat tajri.,Maria-ta-t\ttaj-ri,Maria-acc-loc\tcough-res,Maria was coughed at.,,,,,584,Constructed by native speaker linguist,,yaqu1251-cough-1
yaqu1251-583,yaqu1251,Jo'arapo tajwa.,jo'ara-po\ttaj-wa,house-loc\tcough-pass,There is coughing in the house (i.e. Someone has a cough in the house.). / It is coughed in the house.,,,,,583,Constructed by native speaker linguist,,yaqu1251-cough-1
yaqu1251-582,yaqu1251,Imi'i ala aa tastu.,imi'i\tala\taa\ttas-tu,here\taffir\tcan\tcough-inch,Here is a good place to cough.,,,,,582,Constructed by native speaker linguist,,yaqu1251-cough-1
yaqu1251-581,yaqu1251,Mariatat ne tatase.,Maria-ta-t\tne\tta-tase,Maria-acc-loc\t1sg.subj\trdp:iter-cough,I am coughing at Maria.,,,,,581,Elicited from speaker,,yaqu1251-cough-1
yaqu1251-580,yaqu1251,To'ochia enchi tastua.,to'ochia\tenchi\ttas-tua,dust\t2sg.obj\tcough-caus,The dust makes you cough.,,,,,580,Constructed by native speaker linguist,,yaqu1251-cough-1
yaqu1251-579,yaqu1251,Nee tajria.,nee\ttaj-ria,1sg.obj\tcough-appl,Cough in my place.,,,,,579,Constructed by native speaker linguist,,yaqu1251-cough-1
yaqu1251-578,yaqu1251,Jume puusim kupikupikta(r)i.,jume\tpuusim\tkupi-kupikta-(r)i,det.pl\teyes\trdp:iter-blink.trns-res,The blinked eyes.,,,,,578,Elicited from speaker,,yaqu1251-blink-1
yaqu1251-577,yaqu1251,Jume puusim kupikupiktawa.,jume\tpuusim\tkupi-kupikta-wa,det.pl\teyes\trdp:iter-blink.trns-pass,The eyes were blinked.,,,,,577,Elicited from speaker,,yaqu1251-blink-1
yaqu1251-576,yaqu1251,Jume puusim aa kupiktatu.,jume\tpuusim\taa\tkupikta-tu,det.pl\teyes\tcan\tblink.trns-inch,The eyes can be blinked.,,"<SPAN STYLE= """" >Note: if you got something in the eye, for instance.</SPAN>",,,576,Constructed by native speaker linguist,,yaqu1251-blink-1
yaqu1251-575,yaqu1251,Ne puusim Juantau kupiktak.,ne\tpuusim\tJuan-ta-u\tkupikta-k,1sg.subj\teyes\tJuan-acc-dir\tblink.trns-pfv,I am blinking my eyes at Juan.,,,,,575,Constructed by native speaker linguist,,yaqu1251-blink-1
yaqu1251-574,yaqu1251,Ne a kupikupiktiria.,ne\ta\tkupi-kupikti-ria,1sg\t3sg.obj\trdp:iter-blink-appl,I blink for someone else.,,,,,574,Constructed by native speaker linguist,,yaqu1251-blink-1
yaqu1251-573,yaqu1251,Nim team chachairi im maala betchi'ibo...,nim\tteam\tcha-chai-ri\tim\tmaala\tbetchi'ibo,1sg.pos\tname\trdp:-shout-res\t1sg.pos\tmother\tfor,My name shouted by my mother...,,,,,573,Constructed by native speaker linguist,,yaqu1251-shout-at-1
yaqu1251-572,yaqu1251,Nim team chachaiwa.,nim\tteam\tcha-chai-wa,1sg.pos\tname\trdp:iter-shout-pass,My name is being shouted. / My name was shouted.,,,,,572,Constructed by native speaker linguist,,yaqu1251-shout-at-1
yaqu1251-571,yaqu1251,Junu'u kaa chaaitu!,junu'u\tkaa\tchaai-tu,dem.sg\tneg\tshout_at-inch,That can not be shouted!,,,,,571,Constructed by native speaker linguist,,yaqu1251-shout-at-1
yaqu1251-570,yaqu1251,Ju yoeme ili uusita chaairia.,ju\tyoeme\tili\tuusi-ta\tchaai-ria,det\tman\tlittle\tchild-acc\tshout_at-appl,The man shouts at someone for the child (in his place).,,,,,570,Constructed by native speaker linguist,,yaqu1251-shout-at-1
yaqu1251-569,yaqu1251,Ju maskai jaibu a'auri.,ju\tmaskai\tjaibu\ta'au-ri,det\tmask\talready\task_for-res,The mask is already asked for.,,"<SPAN STYLE= """" >as in a layaway system</SPAN>",,,569,Constructed by native speaker linguist,,yaqu1251-ask-for-1
yaqu1251-568,yaqu1251,Ju tomi a'auwa.,ju\ttomi\ta'au-wa,det\tmoney\task_for-pass,The money was asked for. / The money was required.,,,,,568,Elicited from speaker,,yaqu1251-ask-for-1
yaqu1251-567,yaqu1251,Ju tomi aa a'autu.,ju\ttomi\taa\ta'au-tu,det\tmoney\tcan\task_for-inch,The money can be asked for (as a loan).,,,,,567,Elicited from speaker,,yaqu1251-ask-for-1
yaqu1251-566,yaqu1251,Maria yee bi'bitcha.,Maria\tyee\tbi'-bitcha,Maria\tpeople\trdp:hab-see,Maria sees people. / Maria is able to see.,,,,,566,Elicited from speaker,,yaqu1251-see-1
yaqu1251-565,yaqu1251,U kari bikwa.,u\tkari\tbik-wa,det\thouse\tsee-pass,The house was seen.,,,,,565,Elicited from speaker,,yaqu1251-see-1
yaqu1251-564,yaqu1251,Empo munim nee bikria.,empo\tmuni-m\tnee\tbik-ria,2sg.subj\tbean-pl\t1sg.obj\tsee-appl,See the beans for me (in my place).,,"<SPAN STYLE= """" >The subject might be omitted. It is understood that it is a command.</SPAN>",,,564,Constructed by native speaker linguist,,yaqu1251-see-1
yaqu1251-563,yaqu1251,U kari ousi bitchuri.,u\tkari\tousi\tbitchu-ri,det\thouse\tint\tlook_at-res,The house has been looked at.,,,,,563,Elicited from speaker,,yaqu1251-look-at-1
yaqu1251-562,yaqu1251,U kari bitchuwa.,u\tkari\tbitchu-wa,det\thouse\tlook_at-pass,The house has been looked at. / The house is being looked at.,,,,,562,Elicited from speaker,,yaqu1251-look-at-1
